molecule_chembl_id,canonical_smiles,standard_value,class,target_name,disease_name
CHEMBL4459500,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,730.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4438120,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,580.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4459416,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,1300.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4556575,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3ccccc13)CCCC2,320.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4540429,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,120.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4559477,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,120.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4456435,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,76.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4519496,Brc1ccc(-c2nnn3c2C2c4ccccc4CCN2Cc2ccccc2-3)cc1,250.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4538834,Cl.c1ccc(CCCCN2CCCc3[nH]c4ccccc4c3C2)cc1,20000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4540814,O=C(c1ccccc1Cl)n1nc(OCCN2CCCC2)c2ccccc21,9700.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4539963,O=C(c1ccccc1Cl)n1nc(OCCCN2CCCCC2)c2ccccc21,9700.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4563523,O=C(c1cccc(F)c1F)n1nc(OCCN2CCCC2)c2ccccc21,11000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4544025,O=C(c1cccc(Cl)c1F)n1nc(OCCCN2CCCCC2)c2ccccc21,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4525824,O=C(c1cccc(Cl)c1Cl)n1nc(OCCN2CCCC2)c2ccccc21,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4445553,O=C(c1cccc(Cl)c1Cl)n1nc(OCCN2CCCCC2)c2ccccc21,10500.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4588777,O=C(c1cccc(Cl)c1Cl)n1nc(OCCCN2CCCCC2)c2ccccc21,17000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4467037,O=C(c1c(F)ccc(F)c1F)n1nc(OCCN2CCCCC2)c2ccccc21,9400.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4473145,Cc1cc(C)c(C(=O)n2nc(OCCN3CCCCC3)c3ccccc32)c(C)c1,11600.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4531896,O=C(c1ccccc1OCc1ccccc1)n1nc(OCCN2CCCC2)c2ccccc21,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4584023,O=C(c1ccccc1OCc1ccccc1)n1nc(OCCCN2CCCCC2)c2ccccc21,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4441005,COc1cc(C(=O)n2nc(OCCN3CCCC3)c3ccccc32)cc(OC)c1OC,11600.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4476861,O=C(c1cccc2ccccc12)n1nc(OCCCN2CCCC2)c2ccccc21,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4461027,O=C(c1cccc2ccccc12)n1nc(OCCN2CCCCC2)c2ccccc21,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4444855,O=C(c1cccc2ccccc12)n1nc(OCCCN2CCCCC2)c2ccccc21,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4435236,O=C(c1ccc2ccccc2c1)n1nc(OCCN2CCCCC2)c2ccccc21,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4468385,O=C(c1ccc2ccccc2c1)n1nc(OCCCN2CCCCC2)c2ccccc21,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4565602,O=C(Cc1ccc(Cl)cc1)n1nc(OCCCN2CCCCC2)c2ccccc21,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4470556,COc1ccc(CC(=O)n2nc(OCCN3CCCC3)c3ccccc32)cc1,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4460528,COc1ccc(CC(=O)n2nc(OCCCN3CCCCC3)c3ccccc32)cc1,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4451686,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccccc1,94.1,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4473727,O=C(CNc1ccc2oc(=O)ccc2c1)N1CCOCC1,37.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4467130,O=C(CNc1ccc2oc(=O)ccc2c1)N1CCN(c2ccccc2)CC1,80.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4436169,COc1ccc(C(=O)CNc2ccc3oc(=O)ccc3c2)cc1,55.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4445907,O=C(CNc1ccc2oc(=O)ccc2c1)c1ccccc1,148.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4519239,CSc1ccc(C2SCC(=O)N2c2ccc3oc(=O)ccc3c2)cc1,311.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4444516,O=C1CSC(c2ccc(F)cc2)N1c1ccc2oc(=O)ccc2c1,102.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4564320,COc1ccc(C2SCC(=O)N2c2ccc3oc(=O)ccc3c2)cc1,71.1,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4516296,O=c1ccc2cc(/N=C/c3ccc(Br)cc3)ccc2o1,56.9,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4441237,CN(C)c1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1,41.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4449161,O=c1ccc2cc(/N=C/c3ccc(Cl)cc3)ccc2o1,78.9,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4437163,CSc1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1,172.1,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4571434,O=c1ccc2cc(/N=C/c3ccc(F)cc3)ccc2o1,226.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4520782,COc1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1,135.1,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4537886,O=c1ccc2cc(/N=C/c3ccccc3)ccc2o1,114.4,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4465796,COc1ccc(/C=C2/S/C(=N/c3ccc4oc(=O)ccc4c3)NC2=O)cc1,49.8,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4542575,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(F)cc1,216.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4449791,CSc1ccc(/C=C2/S/C(=N/c3ccc4oc(=O)ccc4c3)NC2=O)cc1,150.7,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4465315,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(Cl)cc1,173.5,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4540497,CN(C)c1ccc(/C=C2/S/C(=N/c3ccc4oc(=O)ccc4c3)NC2=O)cc1,84.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4519129,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(Br)cc1,276.4,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4446234,COc1ccc(NCC(=O)Nc2ccc3oc(=O)ccc3c2)cc1,55.2,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4515881,O=C(CNc1ccc(F)cc1)Nc1ccc2oc(=O)ccc2c1,62.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4473127,Fc1ccc2[nH]c3c(c2c1)C[PH](Cc1cccc2ccccc12)(c1ccccc1)CC3,2111.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4579590,Oc1ccc2[nH]c3c(c2c1)C[PH](Cc1cccc2ccccc12)(c1ccccc1)CC3,2604.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4591417,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,400.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4445099,CC(=O)N[C@@H](CCCCn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4464964,CC(=O)N[C@@H](Cn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4467345,N[C@@H](CCCCn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4520568,N[C@@H](Cn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4557745,CCOc1ccc2[nH]c(SCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)nc2c1,6900.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4446441,c1ccc(CN2CCC(Cn3cc(CSc4nc5ccccc5[nH]4)nn3)CC2)cc1,7330.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4534345,COc1cc2ncnc(NCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)c2cc1OC,3940.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4440392,c1ccc(CN2CCC(Cn3cc(CNc4ncnc5ccccc45)nn3)CC2)cc1,4220.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4437391,c1ccc(CN2CCC(Cn3cc(Cc4cccc5ccccc45)nn3)CC2)cc1,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4448634,O=C(Cc1c[nH]c2ccccc12)NCc1cn(CC2CCN(Cc3ccccc3)CC2)nn1,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4574766,O=C1c2ccccc2C(=O)N1Cc1cn(CC2CCN(Cc3ccccc3)CC2)nn1,4900.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4438642,COc1cc2c(cc1OC)C(=O)C(Cc1cn(CC3CCN(Cc4ccccc4)CC3)nn1)C2,4920.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL3696475,Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,9940.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4443695,Fc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(F)c1,710.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL1424080,Fc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1200.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4091169,Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(Cl)c1,620.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL1348834,Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,850.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4587156,FC(F)(F)Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,590.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4583534,FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,110.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4442580,O=[N+]([O-])c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,720.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4444968,Cc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,3700.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4458653,Cc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1,4100.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4443013,Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(O)c1,2300.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4561792,Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,4000.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4447514,Oc1ccccc1CNC1CCN(Cc2ccccc2)CC1,2400.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4591283,COc1cc(CNC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,2200.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4453051,c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1700.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4435826,COc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1OC,2200.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4568615,Fc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)c(F)c1,1300.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4518938,Fc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,2900.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4568264,Clc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)c(Cl)c1,1300.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4526950,Clc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,1500.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4449445,FC(F)(F)Oc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,1000.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4575167,FC(F)(F)c1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,440.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4452092,O=[N+]([O-])c1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,900.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4566555,Cc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,4400.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4566242,Cc1cccc(/C=N/C2CCN(Cc3ccccc3)CC2)c1,15000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4556855,Oc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)c(O)c1,2600.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4454571,Oc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,4800.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4467620,Oc1ccccc1/C=N/C1CCN(Cc2ccccc2)CC1,2800.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4440283,COc1cc(/C=N/C2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,15000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4537808,C(=N/C1CCN(Cc2ccccc2)CC1)\c1ccccc1,2100.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4444849,COc1cccc(/C=N/C2CCN(Cc3ccccc3)CC2)c1OC,15000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4544950,COc1ccc(-c2nc(NC3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,750.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4562938,COc1ccc(CN2CCC(Nc3nc(-c4ccc(OC)cc4)c(-c4ccc(OC)cc4)s3)CC2)cc1,770.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4555730,COc1ccc(-c2nc(NC3CCN(Cc4ccc(C)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,830.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4516508,Fc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(Cl)c1,370.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4593917,N#Cc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1,1020.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4551316,COc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1,1120.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4588487,Cc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1,3190.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4575730,Clc1ccc(-c2nc(NC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(Cl)cc2)cc1,1380.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4540644,Cc1ccc(CN2CCC(Nc3nc(-c4ccc(C)cc4)c(-c4ccc(C)cc4)s3)CC2)cc1,1090.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4519072,Cc1ccc(-c2nc(NC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(C)cc2)cc1,1280.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4559797,COc1ccc(-c2nc(NCC3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1,360.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4527770,COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,690.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4566786,COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(OC)cc2)cc1,590.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4533530,Fc1ccc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(C(F)(F)F)c1,1240.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4554666,Fc1ccc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(Cl)c1,520.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4529936,Fc1cc(F)cc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c1,630.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4530559,Cc1ccccc1CN1CCC(CNc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1,870.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4549453,Cc1ccc(-c2nc(NCC3CCN(Cc4ccc(F)cc4)CC3)sc2-c2ccc(C)cc2)cc1,370.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4532806,Cc1ccc(-c2nc(NCC3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(C)cc2)cc1,300.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4532372,Cc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(C)cc2)cc1,400.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4560673,Cc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(C)cc2)cc1,500.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4549599,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,1230.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4587025,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C#N)CC3)sc2-c2ccc(OC)cc2)cc1,2800.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4570156,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1,410.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4520251,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,1160.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4514685,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(OC)cc2)cc1,2450.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4571742,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4cccc(F)c4)CC3)sc2-c2ccc(OC)cc2)cc1,570.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4527101,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,680.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4593583,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(OC)cc2)cc1,1340.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4548499,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1,1380.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4547993,N#Cc1ccccc1CN1CCC(C(=O)Nc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1,1770.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4529976,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccc(F)cc2Cl)CC1,3700.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4532149,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2cc(F)cc(F)c2)CC1,640.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4591964,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2cccc(F)c2)CC1,650.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4592283,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccccc2C(F)(F)F)CC1,2770.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4566613,Cc1ccccc1CN1CCC(C(=O)Nc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1,1100.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4548883,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)sc2-c2ccc(C)cc2)cc1,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4572079,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc([N+](=O)[O-])cc4)CC3)sc2-c2ccc(C)cc2)cc1,2320.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4535748,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(C#N)cc4)CC3)sc2-c2ccc(C)cc2)cc1,1280.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4573793,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(C)cc2)cc1,2880.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4578266,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4Cl)CC3)sc2-c2ccc(C)cc2)cc1,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4535218,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(C)cc2)cc1,2500.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4554172,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4cccc(F)c4)CC3)sc2-c2ccc(C)cc2)cc1,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4533844,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(C)cc2)cc1,7570.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4570655,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(C)cc2)cc1,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4571704,COc1cc(O)c2c(c1)C1=C(c3c(O)c(O)cc(C)c3-c3cc(OC)cc(O)c3C(=O)O)C(=O)C(O)=CC1(C)OC2=O,15500.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4556664,COc1cc(O)c(C(C)=O)c(-c2c(C)cc(O)c3oc4c(O)cc(C)c(-c5cc(OC)cc(O)c5C(=O)O)c4c23)c1,68300.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4632770,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccccc1,11800.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4648224,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccc(Br)cc1,16250.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4646153,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccc(Cl)cc1,18240.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4644961,Cc1ccccc1C1C([N+](=O)[O-])C(Cc2c[nH]cn2)NC12c1ccccc1-c1nc3ccccc3nc12,10020.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4633851,Cc1cccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)c1,7800.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4639749,Cc1ccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)cc1,2020.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4642959,COc1ccccc1C1C([N+](=O)[O-])C(Cc2c[nH]cn2)NC12c1ccccc1-c1nc3ccccc3nc12,5220.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4639357,COc1cccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)c1,9200.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4642244,COc1ccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)cc1,2050.0,intermediate,acetylcholinesterase,Alzheimer's disease
